date,team,elo,fifa_rank,fifa_points,confederation,draws_last_10,draws_last_5,goal_diff_last_10,goal_diff_last_5,goals_against_last_10,goals_against_last_5,goals_for_last_10,goals_for_last_5,losses_last_10,losses_last_5,points_last_10,points_last_5,points_per_match_last_10,points_per_match_last_5,wins_last_10,wins_last_5
2019-06-08,Abkhazia,,,,,3.0,2.0,14.0,5.0,7.0,3.0,21.0,8.0,1.0,0.0,21.0,11.0,2.1,2.2,6.0,3.0
2026-06-10,Afghanistan,1073.0,152.0,1034.37,,3.0,1.0,-8.0,-6.0,12.0,8.0,4.0,2.0,6.0,4.0,6.0,1.0,0.6,0.2,1.0,0.0
2026-06-06,Albania,1632.0,67.0,1377.91,,2.0,0.0,6.0,1.0,7.0,6.0,13.0,7.0,2.0,2.0,20.0,9.0,2.0,1.8,6.0,3.0
2022-04-23,Alderney,,,,,0.0,0.0,-24.0,-13.0,33.0,19.0,9.0,6.0,8.0,4.0,6.0,3.0,0.6,0.6,2.0,1.0
2026-06-27,Algeria,1726.0,41.0,1486.03,,2.0,0.0,18.0,9.0,5.0,3.0,23.0,12.0,1.0,1.0,23.0,12.0,2.3,2.4,7.0,4.0
2026-03-28,American Samoa,,189.0,883.17,,1.0,0.0,-63.0,-24.0,69.0,28.0,6.0,4.0,9.0,5.0,1.0,0.0,0.1,0.0,0.0,0.0
2026-06-07,Andorra,1102.0,169.0,981.7,,2.0,1.0,-18.0,-9.0,21.0,12.0,3.0,3.0,8.0,4.0,2.0,1.0,0.2,0.2,0.0,0.0
2026-06-09,Angola,1386.0,85.0,1281.09,,4.0,2.0,-2.0,-2.0,14.0,7.0,12.0,5.0,4.0,2.0,10.0,5.0,1.0,1.0,2.0,1.0
2026-03-29,Anguilla,548.0,209.0,782.08,,0.0,0.0,-17.0,-10.0,25.0,15.0,8.0,5.0,8.0,3.0,6.0,6.0,0.6,1.2,2.0,2.0
2025-11-18,Antigua and Barbuda,1011.0,151.0,1034.71,,2.0,2.0,-17.0,-4.0,19.0,5.0,2.0,1.0,8.0,3.0,2.0,2.0,0.2,0.4,0.0,0.0
2026-06-27,Argentina,2138.0,1.0,1889.02,CONMEBOL,1.0,0.0,17.0,9.0,4.0,2.0,21.0,11.0,1.0,1.0,25.0,12.0,2.5,2.4,8.0,4.0
2026-06-09,Armenia,1470.0,96.0,1230.43,,1.0,0.0,-27.0,-11.0,35.0,14.0,8.0,3.0,8.0,4.0,4.0,3.0,0.4,0.6,1.0,1.0
